[0.12129999991655349, 0.136000000500679, 0.15599999964237213, 0.1719000012397766, 0.1785999989271164, 0.25350000009536744, 0.30990000228881837, 0.32929999747276306, 0.3639000009059906, 0.3602000026226044, 0.37810000009536743, 0.36500000162124635, 0.3819999997138977, 0.3929, 0.40269999957084657, 0.4213000012397766, 0.4303999979496002, 0.4634000003814697, 0.5243000014305115, 0.5592999969482422, 0.5893999987602234, 0.598700004196167, 0.6107999986648559, 0.6112000008583068, 0.5954999992370605, 0.6190000022888184, 0.616400002670288, 0.6439999949455262, 0.6545000027656556, 0.658200004196167, 0.6560999956130982, 0.6627999965667725, 0.6658000045776368, 0.6694000001907349, 0.6744000052452087, 0.6545000013351441, 0.6898999946594239, 0.6859000043869019, 0.7042000039100647, 0.7068000002861023, 0.7177000038146972, 0.7062000024795532, 0.7016000003814697, 0.7154000052452087, 0.7164000038146973, 0.7293000044822693, 0.7231999995231628, 0.7378999982833863, 0.7401999990463257, 0.7453999950408936, 0.7397000011444091, 0.7500000032424927, 0.7446999946594238, 0.7594, 0.7642999959945679, 0.7540000036239624, 0.7698999996185303, 0.7699000053405761, 0.7658000028610229, 0.7709000017166138, 0.7721000052452087, 0.7822999977111816, 0.7741999966621399, 0.7784000013351441, 0.7842999983787536, 0.7894000005722046, 0.7757000045776368, 0.780000001335144, 0.7887000005722046, 0.7965000008583069, 0.7875000044822693, 0.8012000022888184, 0.8093999975204468, 0.8031999979019165, 0.8012000000953674, 0.806599998664856, 0.8031999946594238, 0.8075000047683716, 0.8161000046730041, 0.7965999994277954, 0.8207000053405762, 0.8113000050544739, 0.8121999946594238, 0.8154000014305115, 0.8230999974250793, 0.8310999999046326, 0.8183999953269958, 0.8305000049591065, 0.8250000002861023, 0.8261000042915344, 0.828399997806549, 0.835500003528595, 0.8304000049591065, 0.8317999952316284, 0.8343000009536743, 0.8304000049591065, 0.838200002002716, 0.8384000052452087, 0.8366999956130982, 0.8278999988555908, 0.8373999999046325, 0.8309999988555908, 0.8413999987602234, 0.8430999958992005, 0.8458999991416931, 0.8487999955177307, 0.8445999973297119, 0.834499998474121, 0.8353999991416932, 0.8490000005722046, 0.8562999990463257, 0.8523999947547912, 0.8499000008583069, 0.8548999983787536, 0.8518999955177308, 0.8579999998092651, 0.8434000002861023, 0.8515999983787537, 0.8533000041007995, 0.857899995136261, 0.860199995803833, 0.8595999976158142, 0.8594000019073487, 0.8593999976158142, 0.852199997997284, 0.8558000041007996, 0.8596999990463257, 0.8556999998092651, 0.8630000037193298, 0.8652999982833862, 0.8613000012397766, 0.870999999332428, 0.8573999990463257, 0.8706999964714051, 0.8593000051498413, 0.8687000047683716, 0.8633000019073487, 0.8720999979019165, 0.867199998664856, 0.8740000007629395, 0.8646000051498413, 0.8711000015258789, 0.874799999332428, 0.8656000029563904, 0.8755000036239624, 0.8786000036239624, 0.8788999975204468, 0.8619000033378601, 0.8823000042915344, 0.8783000040054322, 0.8776000003814697, 0.8718000007629394, 0.8832, 0.8826000028610229, 0.8814999953269959, 0.8754000036239624, 0.884100002861023, 0.8797000014305115, 0.8870000053405762, 0.8830000046730041, 0.8836999963760376, 0.8807999967575073, 0.8760000040054321, 0.8839000042915344, 0.8877000020980835, 0.8812999956130981, 0.880000002861023, 0.8868999963760376, 0.8845000042915344, 0.8827999981880188, 0.8734999954223632, 0.8751999953269959, 0.8888999974250793, 0.8918999952316284, 0.8934000049591064, 0.8901000017166137, 0.8946000027656555, 0.8838999996185303, 0.8804000046730042, 0.888300003528595, 0.884200002861023, 0.8869000042915344, 0.8879999992370605, 0.8896000035285949, 0.8889999992370605, 0.8953999984741211, 0.8936999962806702, 0.8958000009536743, 0.892700001335144, 0.8910999974250794, 0.8913999988555908, 0.8932000031471252, 0.8937000053405761, 0.891100001335144, 0.894000001335144, 0.8903999956130981, 0.8938999956130982, 0.8914000017166138, 0.8938999963760376, 0.8917999949455261, 0.8881999957084655, 0.8915000049591064, 0.9020999977111817, 0.8745999950408936, 0.8836000020980835, 0.8849000046730041, 0.8937999988555908, 0.9012999980926514, 0.8975999956130981, 0.8964000013351441, 0.8912000031471252, 0.9010000027656555, 0.8990000009536743, 0.896200000667572, 0.8858000028610229, 0.8934000027656556, 0.8916000049591064, 0.8976000045776367, 0.8962000038146972, 0.9022999991416931, 0.901100004196167, 0.901900002002716, 0.8926999984741211, 0.8974000045776367, 0.8948999970436097, 0.8945000013351441, 0.8967999970436096, 0.8933999984741211, 0.896800001335144, 0.8954999952316284, 0.8940999984741211, 0.8981000009536744, 0.8979000017166138, 0.8938999988555908, 0.9031999962806702, 0.8932000031471252, 0.8964000052452087, 0.8926999988555908, 0.9010000027656555, 0.8978000031471253, 0.9004999948501586, 0.896700001335144, 0.9004000027656556, 0.9036000005722046, 0.9036000023841858, 0.9031999991416931, 0.9034000005722046, 0.9042000038146972, 0.9072999987602234, 0.9022999948501587, 0.9082999966621399, 0.9010999966621399, 0.905000004196167, 0.9011999980926514, 0.9036999948501587, 0.9001999991416931, 0.8744999957084656, 0.8402999987602234, 0.8602000019073487, 0.8808999981880188, 0.892200004196167, 0.8997999999046326, 0.9041999991416931, 0.9040000030517578, 0.9076000023841858, 0.9033999948501586, 0.9074999980926514, 0.907900002002716, 0.908900004863739, 0.9082000001907349, 0.905699997329712, 0.9077000005722046, 0.9052000052452087, 0.9064000052452087, 0.9064000038146973, 0.9055999962806701, 0.9061000038146972, 0.9084000023841858, 0.9059999958992004, 0.9085999958992005, 0.9024000027656555, 0.9048000009536743, 0.9029999977111817, 0.9063999980926514, 0.9052000009536744, 0.9054999995231628, 0.9052000052452087, 0.9064000038146973, 0.9046000052452088, 0.9071999973297119, 0.8083000033378601, 0.8415000038146973, 0.8806999949455261, 0.9033999977111816, 0.9017000027656555, 0.9037999980926513, 0.9066000052452088, 0.9086000030517578, 0.9071000009536743, 0.9068999958992005, 0.908000002002716, 0.9082000005722046, 0.9074000052452087, 0.9071000023841858, 0.9073000005722046, 0.9072999977111816, 0.9080000052452087, 0.9068000052452088, 0.9075999991416931, 0.9065999977111816, 0.9040000009536743, 0.9092999973297119, 0.9062000052452087, 0.9073999948501587, 0.9074000052452087, 0.9095000038146973, 0.9056000023841858, 0.9055999995231628, 0.9080000023841858, 0.9062999962806702, 0.9079999991416932, 0.906699997329712, 0.9061999962806702, 0.9071999991416931, 0.9077999977111817, 0.9054000005722046, 0.905800002002716, 0.9064999962806701, 0.9062999962806702, 0.9077000052452088, 0.9062000005722046, 0.9046999991416931, 0.9073000009536744, 0.9064000005722046, 0.9079000005722045, 0.9071000038146972, 0.9053999962806701, 0.9048999995231628, 0.8998999974250793, 0.7695000045776367, 0.8667000043869019, 0.8898999999046325, 0.8995000023841858, 0.9064000034332276, 0.907900004863739, 0.9070999977111817, 0.908100002002716, 0.9089000016212463, 0.9086000020027161, 0.9086000034332276, 0.909200004863739, 0.9099999987602234, 0.9102999955177307, 0.9066000005722046, 0.9092000020027161, 0.9093000005722046, 0.909800002002716, 0.909800002002716, 0.9099000034332275, 0.9079999991416932, 0.9096000034332276, 0.9075999958992005, 0.9097999987602234, 0.9085999973297119, 0.9095999958992005, 0.9090000038146973, 0.9105000020027161, 0.9081999991416931, 0.9100000005722045, 0.9091000023841858, 0.9091999958992004, 0.9091000052452087, 0.9092000034332275, 0.9099999991416932, 0.9073000009536744, 0.9074000020027161, 0.9071999977111816, 0.9050999977111817, 0.9079000052452088, 0.9025999962806701, 0.905699997329712, 0.9041999999046326, 0.8995000049591064, 0.889800000667572, 0.8218000002861023, 0.8206000002861022, 0.8664999975204468, 0.8978999995231628, 0.9032999958992004, 0.9073000020027161, 0.910000004863739, 0.9106000001907348, 0.911600004863739, 0.9106000030517578, 0.9096000005722046, 0.9111999969482422, 0.909600004863739, 0.9095999987602233, 0.910100004863739, 0.911800004863739, 0.911000002002716, 0.9098999991416931, 0.9099000052452088, 0.9103000020027161, 0.9093999958992004, 0.9095999973297119, 0.9088999991416931, 0.9107000005722046, 0.9095000020027161, 0.9114999973297119, 0.9102000005722046, 0.9095999958992005, 0.9097999991416931, 0.9105000020027161, 0.9097000038146973, 0.9092000005722046, 0.9101000005722046, 0.9093000052452087, 0.9092000023841857, 0.9092000023841857, 0.9091999962806702, 0.9087000052452088, 0.907000004196167, 0.9093000038146972, 0.9088999977111817, 0.9092000038146972, 0.9083000023841858, 0.9084000038146973, 0.9093000052452087, 0.9085000023841858, 0.9090000038146973, 0.9084000023841858, 0.9093000052452087, 0.9092000052452087, 0.9085999977111816, 0.9088000009536743, 0.9090000038146973, 0.9091999991416931, 0.9093000020027161, 0.9100999958992004, 0.9091000038146972, 0.9075999991416931, 0.9085999991416931, 0.9091000052452087, 0.9081000023841858, 0.9093000038146972, 0.9072000023841857, 0.9089999962806702, 0.907100004196167, 0.9086000023841858, 0.9080999991416931, 0.9093000052452087, 0.9091000038146972, 0.9087000020027161, 0.9078999991416932, 0.9088999991416931, 0.9084999958992004, 0.9078000009536743, 0.9083000023841858, 0.9085000038146973, 0.9099000052452088, 0.9090999977111817, 0.9084000038146973, 0.9096999991416931, 0.9089999962806702, 0.9099000005722045, 0.9090000038146973, 0.9078000052452088, 0.9092000020027161, 0.9090999958992004, 0.9085000038146973, 0.9079000052452088, 0.9091999991416931, 0.9085000005722046, 0.909100002002716, 0.9094999958992004, 0.9089000034332275, 0.9088000052452088, 0.9086999991416931, 0.9090000052452087, 0.9080000052452087, 0.9092000020027161, 0.9086000038146973, 0.9098999987602234, 0.9084000052452087, 0.9086000038146973, 0.9091000005722046, 0.9094999991416931, 0.9091000052452087, 0.9094000038146972, 0.9090999977111817, 0.9082999977111816, 0.9084999991416931, 0.9088000005722046, 0.9093999958992004, 0.9094999991416931, 0.9095000052452087, 0.9086000052452088, 0.9089000038146973, 0.9094000020027161, 0.9089999958992004, 0.9097999991416931, 0.9086000005722046, 0.9089999991416932, 0.9090999958992004, 0.9089999991416932, 0.9080999962806702, 0.9089999991416932, 0.9072000052452087, 0.9090999958992004, 0.9083000005722046, 0.9094000005722046, 0.9083000005722046, 0.9092999958992004, 0.9089000005722045, 0.9082999991416931, 0.9080000005722045, 0.9087999991416931, 0.9092999958992004, 0.9096000020027161, 0.9082000038146972, 0.9090999958992004, 0.9093999958992004, 0.9088000038146973, 0.9075000052452087, 0.9087000038146973, 0.9092000052452087, 0.9084000020027161, 0.9092000005722046, 0.9085999958992005, 0.909100002002716, 0.9091999958992004, 0.9086999991416931, 0.9061000023841858, 0.5129000000953674, 0.7029999957084656, 0.7740000002861023, 0.8033000026702881, 0.8252000039100647, 0.8319999970436096, 0.8433999962806702, 0.845199997329712, 0.8519999947547913, 0.8495999991416932, 0.8495999958992004, 0.8522000038146973, 0.8526999994277954, 0.8531000020027161, 0.8539999973297119, 0.859499995803833, 0.8593999976158142, 0.8591000022888183, 0.859399995136261, 0.862999998664856, 0.8632000051498413, 0.8594999947547912, 0.859599995136261, 0.8619999976158143, 0.8652000051498413, 0.8625999961853027, 0.8661000051498413, 0.8629000004768371, 0.8656000051498413, 0.867299998664856, 0.8670000004768371, 0.8652000019073486, 0.8684999968528747, 0.8635000037193299, 0.8648000019073486, 0.8429000017166137, 0.8527000034332275, 0.852800004863739, 0.8643000008583069, 0.8639000022888184, 0.8657999972343445, 0.866999998664856, 0.8707999968528748, 0.867200001525879, 0.871199996471405, 0.8701000029563903, 0.8694000019073487, 0.8679999968528748, 0.8677000015258789, 0.8705999986648559, 0.8694999982833862, 0.8701999968528747, 0.8711999954223633, 0.8711999950408935, 0.8715999997138977, 0.8723999968528747, 0.8705000029563904, 0.8707000015258789, 0.8712999982833862, 0.8719999982833863, 0.8715000029563904, 0.8720999982833862, 0.8701999954223633, 0.8713999982833862, 0.8720999997138977, 0.8712000043869018, 0.8713999982833862, 0.8716999982833862, 0.8708999968528748, 0.8719999950408935, 0.8716000043869019, 0.8714999968528747, 0.8716999982833862, 0.8725000011444092, 0.8724999950408936, 0.8713000015258789, 0.8719000043869019, 0.8717999997138977, 0.8714000029563904, 0.8700000015258789, 0.8705999954223633, 0.8721999968528747, 0.8713000047683715, 0.8736000011444092, 0.8715000029563904, 0.8705000043869019, 0.8711999968528747, 0.8707999982833863, 0.8685000015258789, 0.8330999992370606, 0.8148999971389771, 0.8396000023841858, 0.8596999979972839, 0.8674999982833862, 0.8639000033378601, 0.8673000011444092, 0.867899995803833, 0.871899996471405, 0.8697999997138977, 0.8715999950408936, 0.8720999950408935, 0.8706999997138977, 0.8710000025749206, 0.871999996471405, 0.8722999950408935, 0.8716000040054321, 0.8722999950408935, 0.8720000029563904, 0.872199996471405, 0.8725000011444092, 0.8716999997138977, 0.8714999964714051, 0.8726000025749207, 0.8722999950408935, 0.8728999997138978, 0.8721999997138977, 0.8715999997138977, 0.8713999950408936, 0.8723999997138977, 0.8721999979019165, 0.8707999997138977, 0.8722000043869018, 0.8723000011444092, 0.8724000025749207, 0.8722999997138977, 0.8715000043869019, 0.8725000043869019, 0.8716999997138977, 0.8725000043869019, 0.8721000011444092, 0.8719999982833863, 0.8722000043869018, 0.8724999997138977, 0.8720000011444092, 0.8722999997138977, 0.8720000043869018, 0.8712999997138977, 0.8720999997138977, 0.8718000029563904, 0.8720999997138977, 0.8718999950408935, 0.8718000043869019, 0.8719999997138977, 0.8722999950408935, 0.8723999982833862, 0.8720000043869018, 0.8724000043869019, 0.8716999997138977, 0.8723000029563904, 0.8726000029563904, 0.8722000043869018, 0.8714000043869019, 0.8721999968528747, 0.8725000043869019, 0.8718999982833863, 0.8723999997138977, 0.8711999950408935, 0.8714000043869019, 0.8724999950408936, 0.872999996471405, 0.8730000043869018, 0.8726999997138977, 0.8713000029563904, 0.8722999982833862, 0.8714999968528747, 0.8722000029563903, 0.8721999997138977, 0.8724999997138977, 0.8722999982833862, 0.8730999950408935, 0.8721000043869018, 0.8714000029563904, 0.8722000043869018, 0.8720999982833862, 0.8723000043869018, 0.8728000043869019, 0.8720999982833862, 0.8725999997138977, 0.8726000043869019, 0.8724000029563904, 0.8720999968528748, 0.8709999954223633, 0.8716999982833862, 0.8718000029563904, 0.8711000015258789, 0.8710999968528748, 0.8724999982833862, 0.7420000011444092, 0.7673999967575074, 0.8278000014305115, 0.848100004196167, 0.8623000000953674, 0.8608000022888184, 0.8665000011444092, 0.8662000033378601, 0.8658000047683716, 0.8666999954223633, 0.8691000015258789, 0.8694000043869019, 0.8688000015258789, 0.8684000047683715, 0.8683999968528747, 0.8687000047683716, 0.8702999954223632, 0.8695999986648559, 0.869199998664856, 0.8689999954223633, 0.869099995803833, 0.8700999954223633, 0.8697999968528748, 0.8696000047683716, 0.8697000015258789, 0.8690999968528748, 0.8695000047683716, 0.8695000015258789, 0.870200001525879, 0.8703000043869018, 0.8697000029563904, 0.8694000000953674, 0.8693999982833862, 0.8688000015258789, 0.8699999968528748, 0.8705999968528747, 0.8687999968528748, 0.8692999968528747, 0.8695000029563904, 0.8698000015258789, 0.8684999954223633, 0.8693000015258789, 0.8705000029563904, 0.8697000015258789, 0.869200001525879, 0.8692000029563903, 0.8695999968528747, 0.8693999968528747, 0.8701999968528747, 0.8694000047683715, 0.8694000047683715, 0.8694000000953674, 0.8698000015258789, 0.8699000000953674, 0.8709999954223633, 0.8699000015258789, 0.8697999968528748, 0.8696000015258789, 0.8692999954223632, 0.8695999954223633, 0.8700999968528748, 0.8701999968528747, 0.8699000015258789, 0.8701000029563903, 0.8689999968528748, 0.8697000015258789, 0.8700000015258789, 0.8688999954223633, 0.8690999954223633, 0.8701999982833862, 0.8695000015258789, 0.869099998664856, 0.8686000000953674, 0.8707000043869019, 0.8695999968528747, 0.8697000015258789, 0.8688999954223633, 0.869199998664856, 0.8700999968528748]
